title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Wild Heart,6.8,"Drama,Romance",2.9K,"The life of a young boy named Yaman growing up on the streets, along with his friends, as they face challenges of survival.","['Halit Özgür Sari', 'Yurdaer Okur', 'Yurdaer Okur', 'Dolunay Soysert', 'Bertan Asllani', 'Rojbin Erden', 'Sezer Aricay', 'Seray Özkan', 'Tayanç Ayaydin', 'Simay Barlas', 'Sebnem Hassanisoughi']",2023,2025,"['Ali Ercivan', 'Serap Gazel', 'Çisem Katilmaz', 'Melek Seven', 'Nazli Sunlu', 'Yekta Torun', 'Hilal Yildiz']","['Çagatay Tosun', 'Filiz Adiguzel']",tt28334633,144,"https://m.media-amazon.com/images/M/MV5BMzY5MjI2YWQtYTYzOS00Y2NjLTljZTgtYjZlN2I4Zjc5OWE5XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Wounded Love,8.3,"Drama,History,Romance",6.5K,"During the occupation of Izmir by Greeks, a Turkish soldier starts to work for the enemy. But he is not really on the side of the enemy. He must keep this secret at the cost of losing his family.","['Halit Ergenç', 'Bergüzar Korel', 'Boran Kuzum', 'Pinar Deniz', 'Miray Daner', 'Celile Toyon Uysal', 'Fatih Artman', 'Jale Aylanç', 'Onur Saylak', 'Ömer Baskul']",2016,2018,"['Gamze Arslan', 'Ali Aydin', 'Deniz Gürlek', 'Sukru Necati Sahin', 'Melek Seven', 'Aysenur Siki', 'Uygar Sirin', 'Nuran Evren Sit', 'Ömer Faruk Yardimci', 'Nilgün Önes', 'Melih Özyilmaz', 'Özge Özyilmaz']","['Burak Arliel', 'Durul Taylan', 'Yagmur Taylan']",tt6132720,120,"https://m.media-amazon.com/images/M/MV5BOGIwZDI1OGUtY2NkNS00YTRmLThiNjctMTlhMGU4MDFiNDJiXkEyXkFqcGc@._V1_QL75_UX180_CR0,18,180,266_.jpg"
Jasmine,,Drama,,"Yasemin is a young woman battling a fatal heart condition, with her obsessive stepbrother Tufan as her only support. Her struggle to make it onto the transplant list draws them into dark networks and morally fraught choices.","['Reyhan Asena Keskinci', 'Burak Can Aras']",\N,\N,"['Ozan Agaç', 'Cem Özüduru']",['Cem Özüduru'],tt36584543,\N,"https://m.media-amazon.com/images/M/MV5BYTdlM2ZkNTctODM5NC00YjVkLWJkZDctOGMwNmRlNTI0OGFlXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
The Tailor,6.2,"Drama,Mystery,Thriller",7.2K,A famous tailor begins to sew a wedding dress for his best friend's fiance- but all three have dark secrets that will soon upend their lives.,"['Çagatay Ulusoy', 'Salih Bademci', 'Sifanur Gül', 'Sifanur Gül', 'Olgun Simsek', 'Ece Sükan', 'Hivda Zizan Alp', 'Lila Gürmen', 'Vedat Erincin', 'Evrim Alasya', 'Evrim Alasya', 'Murat Kiliç']",2023,2023,"['Gülseren Budayicioglu', 'Onur Güvenatam', 'Rana Mamatlioglu', 'Bekir Baran Sitki']",['Cem Karci'],tt15473010,45,"https://m.media-amazon.com/images/M/MV5BZjMxY2VjYzktNmY1ZS00YzcyLWFhYzUtMGRjMzU4MDJiMWVjXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Ebb and Tide,7.3,"Drama,Romance",21K,"Yaman,who lives in one of the Istanbul's suburbs,is arrested and put in jail along with his brother Kenan for his brother stole a car at a gas station.Yaman gets a chance for a brand new start when he meets a lawyer Selim who takes Yaman to his new home.","['Çagatay Ulusoy', 'Serenay Sarikaya', 'Metin Akdülger', 'Baris Falay', 'Taner Ölmez', 'Hazar Ergüçlü', 'Sebnem Dönmez', 'Murat Aygen', 'Miray Daner', 'Meric Aral']",2013,2015,"['Burcu Görgün', 'J.J. Philbin', 'Josh Schwartz', 'Ece Yörenç', 'Pelin Taran Cura', 'Melek Gençoglu']",['Ali Bilgin'],tt3150586,100,"https://m.media-amazon.com/images/M/MV5BYTAyMmRjMjQtMTRlMS00ZjIyLThmNWQtNzEyOGNhZGYzOTU0XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Resurrection: Ertugrul,7.9,"Action,Adventure,Drama",42K,"The heroic story of Ertugrul Ghazi, the father of Osman (Uthman) who founded the Ottoman Empire.","['Engin Altan Düzyatan', 'Hülya Darcan', 'Cengiz Coskun', 'Nurettin Sönmez', 'Celal Al', 'Hakan Serim', 'Edip Zeydan', 'Ayberk Pekcan', 'Esra Bilgiç', 'Ozman Sirgood']",2014,2019,"['Mehmet Bozdag', 'Atilla Engin', 'Asli Zeynep Peker Bozdag', 'Serdar Özönalan', 'Hale Aksu Engin', 'Alp Emre Oduncu', 'Mustafa Burak Dogu', 'Ahmet Turgut']","['Metin Günay', 'Akif Özkan', 'Hakan Arslan']",tt4320258,120,"https://m.media-amazon.com/images/M/MV5BOGI3NzE1ZWMtMDNlNS00MGFkLTk1OGQtNDFhNTEzNjU3MTRiXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Love for Rent,7.2,"Comedy,Romance",11K,"When Defne's brother gets into debt and is held captive, Defne is forced to accept an offer in exchange for the money. She has to make Omer, a wealthy shoe designer who owns a company, fall in love with her and marry her.","['Elçin Sangu', 'Elçin Sangu', 'Baris Arduç', 'Salih Bademci', 'Nergis Kumbasar', 'Levent Ülgen', 'Kerem Firtina', 'Sanem Yeles', 'Onur Büyüktopçu', 'Osman Akca', 'Ismail Karagöz']",2015,2017,"['Meriç Acemi', 'Ilker Baris']","['Senol Sönmez', 'Baris Yös', 'Metin Balekoglu', 'Tuna Aktas', 'Devrim Yalçin']",tt4787052,120,"https://m.media-amazon.com/images/M/MV5BOTQwYmI2Y2UtYTYyMS00Y2YxLWIxODEtNWU2MzJlM2QzMjBmXkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Another Self,7.3,"Drama,Romance",26K,Three close friends set off on a journey to Ayvalik and then to their reshaped future.,"['Tuba Büyüküstün', 'Tuba Büyüküstün', 'Boncuk Yilmaz', 'Seda Bakan', 'Serkan Altunorak', 'Murat Boz', 'Firat Tanis', 'Riza Kocaoglu', 'Füsun Demirel', 'Mehmet Aybars Kaya', 'Umut Kurt']",2022,\N,"['Nergis Akoglu', 'Aysenur Siki', 'Nuran Evren Sit', 'Merih Aslan', 'Basak Duru']","['Burcu Alptekin', 'Erdem Tepegöz']",tt14899624,50,"https://m.media-amazon.com/images/M/MV5BYzQ3MGViMjEtNmJhMS00NDczLTkxMTMtY2U2ODFhZjI5NDQxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Kiskanmak,6.8,,412,"Raised in a wealthy but unloving Pasazade household, Seniha faces her past while striving for self-determination. Jealousy weaves through all relationships.",[],,,['Yilmaz Sahin'],['Nadim Güç'],tt38235386,,"https://m.media-amazon.com/images/M/MV5BZWRhOWFmNWItMzg5My00MzE5LThkNDAtYmE5ZWJjOWYyYWQ3XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
A Night's Tale,6.0,"Drama,Romance",1.6K,"This will bring to the screen the tale of the impossible love of Canfeza, a nomad girl and Mahir, a police commissioner, which starts in Pamukkale and extends to Istanbul.","['Burak Deniz', 'Su Burcu Yazgi Coskun', 'Gürkan Uygun', 'Irem Altug', 'Kenan Bal', 'Yildiz Kültür', 'Rüçhan Çaliskur', 'Özlem Türkad', 'Yüksel Ünal', 'Eren Vurdem']",2024,\N,"['Selda Akin', 'Eda Tezcan', 'Cihan Çaliskantürk']",['Emre Kabakusak'],tt33246682,\N,"https://m.media-amazon.com/images/M/MV5BZDVkZGYyMzktYWZkNC00NmRhLWJkZTktNDA0MTAxZjMzZTUxXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Double Trouble,7.0,"Action,Crime",8.8K,"Muhtesem Ikili is an adaption of the famous American movie, Tango and Cash. A story of two police officer Mert Barca and Mustafa Kerim Can / MKC. Barca and MKC, are forced to come together for a drug operation.","['Ibrahim Celikkol', 'Kerem Bürsin', 'Kerem Bürsin', 'Özge Gürel', 'Öykü Karayel', 'Engin Senkan', 'Zafer Algöz', 'Sabahattin Yakut', 'Özbek Kaplan', 'Alper Baytekin', 'Gökay Müftüoglu']",2018,2019,"['Basar Basaran', 'Emre Özdür', 'Gülhis Kutu', 'Melis Basar']","['Çagatay Tosun', 'Baris Ercetin']",tt9083954,120,"https://m.media-amazon.com/images/M/MV5BMDAzY2IzOGYtNmEwZi00MTZiLThlMTEtMzY2ODhhZjA0N2YyXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Price of Passion,7.9,"Drama,Romance",9.7K,A doctor who has devoted herself to healing others encounters a cold-blooded killer with a wounded past. What happens when the woman who saves lives is captured by the man who takes them?,"['Ibrahim Celikkol', 'Birce Akalay', 'Muhammet Uzuner', 'Cahit Gök', 'Ece Dizdar', 'Deniz Celiloglu', 'Timur Ölkebas', 'Sinem Ünsal', 'Arzu Gamze Kilinç', 'Nihan Asici']",2017,2018,"['Erkan Birgören', 'Eylem Canpolat', 'Sema Ergenekon', 'Banu Tekcan', 'Mert Özel']","['Altan Dönmez', 'Emir Khalilzadeh', 'Koralp Gumus', 'Yasin Uslu', 'Orkun Çatak']",tt7550774,140,"https://m.media-amazon.com/images/M/MV5BZWQ2YjFhMjMtZGZmNC00OTU3LWEzZmEtYzhmYTc3YTlmNDFiXkEyXkFqcGc@._V1_QL75_UX180_CR0,19,180,266_.jpg"
Avrupa Yakasi,8.6,Comedy,23K,The life and times of the rather traditional Sutcuoglu family and their comedic struggles to adapt the high-profile contemporary life of Nisantasi.,"['Gülse Birsel', 'Levent Üzümcü', 'Senay Gürler', 'Veysel Diker', 'Yildirim Öcek', 'Yavuz Seçkin', 'Hale Caneroglu', 'Gazanfer Özcan', 'Hümeyra', 'Engin Günaydin']",2004,2009,['Gülse Birsel'],"['Jale Atabey Özberk', 'Hakan Algül']",tt0421291,90,"https://m.media-amazon.com/images/M/MV5BMGI0MWViMTktYjIwMy00YjRlLTk0ZmQtYzNlNzZlZTNmYjQwXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Veliaht,6.9,,564,"A debt-ridden mechanic, Timur, finds himself drawn into the secrets of the Karsli family and unexpectedly takes on the role of heir Zafer Karsli, changing everyone's lives forever.",[],,,"['Necip Güleçer', 'Tunahan Kurt', 'Berrin Tekdemir']",['Sinan Ozturk'],tt37137373,,"https://m.media-amazon.com/images/M/MV5BZDA5NTRhMjEtNjFiOS00YzNhLThkOWYtZjc3MjZlZDgwMjc4XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Kral Kaybederse,6.5,"Drama,History",1.4K,"The series tells how a hunter who thinks that he will not go down from the peaks falls prey to his prey, and how an unhappy woman who has convinced herself that she will not be loved becomes a hunter in her tragic life.","['Halit Ergenç', 'Merve Dizdar', 'Aslihan Gürbüz', 'Nilperi Sahinkaya', 'Murat Garipagaoglu', 'Cenan Çamyurdu', 'Nalan Kuruçim', 'Fulden Sögüt Etik', 'Ferhan Gülsah Varlioglu', 'Cihan Talay']",2025,\N,"['Eylem Akin', 'Sedef Bayburtluoglu', 'Gülseren Budayicioglu', 'Ertan Kurtulan', 'Gencay Unsalan']","['Durul Taylan', 'Yagmur Taylan', 'Cem Toluay']",tt14899630,105,"https://m.media-amazon.com/images/M/MV5BMDVhZWE2OWYtMjNlMC00Y2QyLTk4NjktMjQwNTM1OWUwMjE5XkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
Gözleri Karadeniz,4.5,,350,"A young man from the Black Sea discovers he's heir to a powerful Turkish dynasty. As he delves into Istanbul's dark underbelly seeking answers about his past, he faces a complex web of family rivalry and forbidden romance.",[],,,"['Aysin Akbulut', 'Gamze Arslan', 'Simge Ayvazoglu', 'Cenk Bogatur', 'Ayberk Cinar']","['Altan Dönmez', 'Orkun Çatak']",tt37724629,,"https://m.media-amazon.com/images/M/MV5BYTMzZDE4MDItMjFkMS00OTJmLWJiOTYtNGJmMjE0MmRlN2U1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Family Secrets,8.2,"Crime,Drama",7.2K,Follows how a fearless lawyer and a renowned prosecutor meet during a crime investigation.,"['Kaan Urgancioglu', 'Pinar Deniz', 'Pinar Deniz', 'Zeyno Eracar', 'Ugur Aslan', 'Arda Anarat', 'Pinar Çaglar Gençtürk', 'Pinar Çaglar Gençtürk', 'Onur Özaydin', 'Beren Nur Karadis', 'Zeynep Atilgan', 'Ugur Polat']",2021,2024,['Sema Ergenekon'],"['Ali Bilgin', 'Beste Sultan Kasapogullari']",tt12979628,150,"https://m.media-amazon.com/images/M/MV5BZDg1MDdlY2ItODk4OC00ZmYzLWJiOTgtZjU2NGZlMjNkMmI3XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Matter of Respect,7.5,"Drama,Romance",9K,Follow the Kilic brothers as they take different paths in life after moving from the tiny Ayvalik to the vibrant Istanbul.,"['Kerem Bürsin', 'Sükrü Özyildiz', 'Sükran Ovali', 'Burcu Biricik', 'Wayne LeGette', 'Zeynep Elçin', 'Ugur Uzunel', 'Yasemin Kay Allen', 'Hakan Salinmis', 'Kagan Uluca']",2014,2015,"['Gamze Arslan', 'Teodosio Losito', 'Berkun Oya', 'Nuran Evren Sit']",['Altan Dönmez'],tt4312318,90,"https://m.media-amazon.com/images/M/MV5BZjJhZmQ4YzktNGRkYS00NjY4LWFkYTctNTdhYmQzZmY0OTAxXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Girls of the Sun,7.0,"Drama,Romance",24K,"Günes, a literature teacher, and her three daughters become entangled in the Mertoglu family's life, revealing hidden secrets after a sudden marriage.","['Emre Kinay', 'Evrim Alasya', 'Tolga Saritas', 'Burcu Özberk', 'Berk Atan', 'Hande Erçel', 'Miray Akay', 'Meltem Gülenç', 'Funda Ilhan', 'Teoman Kumbaracibasi']",2015,2016,"['Cenk Bogatur', 'Deniz Dargi', 'Baris Erdogan', 'Asli Gönülay', 'Cem Görgeç', 'Tuna Görgün', 'Ömer Faruk Yardimci', 'Oksan Tavaslioglu Öztürk']","['Sadullah Celen', 'Ayça Yaykin Yikilgan']",tt4912412,120,"https://m.media-amazon.com/images/M/MV5BYTBmYTQ0MWYtZTNhNS00N2JlLWEyNzctNmZmZDFjOTQxZDA4XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Immortals,5.1,"Drama,Fantasy,Romance",11K,"The story will begin in Istanbul in the 1800s and stretch daily. Mia will work with young rebels to destroy Dmitry, which will cross the road at a luxurious nightclub in Istanbul.","['Elçin Sangu', 'Kerem Bürsin', 'Birkan Sokullu', 'Selma Ergeç', 'Nilperi Sahinkaya', 'Efecan Senolsun', 'Türkü Turan', 'Elit Iscan', 'Oral Özer', 'Hazal Türesan']",2018,2018,"['Mustafa Salih Bozcu', 'Alphan Eseli', 'Gizem Kizil', 'Samil Yilmaz', 'Berkay Öztürk']",['Alphan Eseli'],tt8063174,60,"https://m.media-amazon.com/images/M/MV5BNzNiYjQ4NTUtZTJiNy00N2RlLWJjZTAtZjRjOTgwMjJlZDI0XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Same Thing,7.5,"Comedy,Romance",10K,The series tells the story of Deniz and Nil's entertaining relationship by explaining the relationship between men and women in a humorous as well as realistic language.,"['Nilperi Sahinkaya', 'Kerem Bürsin', 'Uraz Kaygilaroglu', 'Hira Koyuncuoglu', 'Ahmet Kayakesen', 'Serkan Sengül', 'Zekeriya Yesir', 'Diyar Karatas', 'Beyhan Kübra Esen', 'Ceren Çagatay']",2019,2021,"['Alper Erze', 'Begüm Arduç']","['Yunus Ozan Korkut', 'Osman Kaya']",tt10841904,10,"https://m.media-amazon.com/images/M/MV5BZTRlYTNmMzQtYWU5NS00MzU4LTgxY2MtZmU4NzFlYzVlYjNkXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Forbidden Love,7.6,"Drama,Romance",17K,"A rich man named Adnan marries Bihter, who is younger than him. A poisonous forbidden love begins between Adnan's nephew Behlül and Bihter who lives in the same mansion.","['Beren Saat', 'Kivanç Tatlitug', 'Nebahat Çehre', 'Hazal Kaya', 'Ilker Kizmaz', 'Nur Fettahoglu', 'Selçuk Yöntem', 'Zerrin Tekindor', 'Batuhan Karacakaya', 'Rana Cabbar']",2008,2010,"['Melek Gençoglu', 'Isil Sonmez', 'Halit Ziya Usakligil', 'Ece Yörenç']",['Hilal Saral'],tt1286677,90,"https://m.media-amazon.com/images/M/MV5BMTUzODU0MjQ4NV5BMl5BanBnXkFtZTcwMDQwMjEyOQ@@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Kuma: The Other Wife,5.2,"Drama,Romance",215,A young woman framed for murder must become the second wife of the victim's brother.,"['Dorukcan Sariduman', 'Aleyna Coskun', 'Burak Özen', 'Özgür Onur Damar', 'Begüm Dokel', 'Cengiz Durak', 'Sezgin Irmak', 'Ozan Turan', 'Zeynep Dreyfi Zuhri', 'Ilknur Yildiz']",\N,\N,"['Nimet Erdem', 'Gökçen Eroglu', 'Inan Güngören', 'Emine Buzkan Kaynak', 'Ahmet Köseoglu', 'Hande Öksüz']","['Atilla Cengiz', 'Irmak Çengel']",tt34807505,\N,"https://m.media-amazon.com/images/M/MV5BNTljZDllNDEtODFjZi00Mzc2LWI5ZTItMTAxZjNiNTNlNTM2XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
My Name Is Farah,5.9,"Crime,Drama,Romance",8.5K,Farah is a 28-year-old Iranian doctor who works illegally as a cleaner in Istanbul and witnesses a murder committed by the mafia.,"['Engin Akyürek', 'Demet Özdemir', 'Firat Tanis', 'Mert Dogan', 'Lale Basar', 'Derya Pinar Ak', 'Derya Pinar Ak', 'Burcu Türünz', 'Fikret Urucu', 'Fikret Urucu', 'Rastin Paknahad', 'Kemal Burak Alper']",2023,2023,"['Cenk Bogatur', 'Deniz Dargi', 'Cem Görgeç', 'Toprak Karaoglu', 'Seda Çalisir', 'Serdar Soydan']","['Recai Karagöz', 'Adem Demir']",tt21874046,139,"https://m.media-amazon.com/images/M/MV5BMzA3ZjJlOGEtYjA1NS00ODlmLTgzYmEtZjY1ZjE4NWZjZDI4XkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Waiting for the Sun,7.1,"Drama,Romance",10K,"Demet seeks a better life by convincing her daughter Zeynep to leave their village. Zeynep enrolls in a private college, leading to a love triangle and uncovering past secrets.","['Kerem Bürsin', 'Hande Dogandemir', 'Yagmur Tanrisevsin', 'Ismail Ege Sasmaz', 'Emre Kinay', 'Gökçe Yanardag', 'Ebru Aykaç', 'Hasan Sahinturk', 'Simay Küçük', 'Ece Dizdar']",2013,2014,"['Aysin Akbulut', 'Ekin Atalar', 'Cüneyt Bolak', 'Aksel Bonfil', 'Deniz Dargi', 'Gökhan Horzum', 'Atasay Koç', 'Elçin Muslu']",['Altan Dönmez'],tt3052000,120,"https://m.media-amazon.com/images/M/MV5BZTRhMzFkYjYtNjU2Ny00YWZjLThhN2UtMTU4ZjE5YzNkMDc1XkEyXkFqcGc@._V1_QL75_UX180_CR0,14,180,266_.jpg"
Love Doesn't Understand Words,7.6,"Comedy,Romance",32K,Hayat is a country girl with strict parents. She is in a love hate relationship with her boss Murat. Hayat is full of secrets that can ruin her career and relationship.,"['Hande Erçel', 'Burak Deniz', 'Özcan Tekdemir', 'Merve Çagiran', 'Merve Çagiran', 'Oguzhan Karbi', 'Oguzhan Karbi', 'Demet Gül', 'Demet Gül', 'Suleyman Felek', 'Suleyman Felek', 'Betül Çobanoglu', 'Betül Çobanoglu', 'Sultan Köroglu Kiliç', 'Sultan Köroglu Kiliç', 'Evren Duyal']",2016,2017,"['Makbule Kosif', 'Eda Tezcan', 'Aylin Eren', 'Nuray Uslu', 'Kurtulus Balekoglu', 'Aksel Bonfil', 'Hakan Bonomo', 'Melis Veziroglu Yilmaz', 'Yusuf Kürsad Gürses']","['Beste Sultan Kasapogullari', 'Ugurlar Muge', 'Bahadir Ince', 'Fulya Kurcenli']",tt5768632,68,"https://m.media-amazon.com/images/M/MV5BYmI4NjRmMjItNGVkZC00ZmI0LWJlMDgtZWUwYzM1MjcxMTIzXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
First and Last,8.1,"Drama,Romance",3.7K,"Two couples meet in their twenties, fall in love, and embark on a passionate journey, raising and transforming each other through life's ups and downs until they ultimately part ways.","['Özge Özpirinçci', 'Salih Bademci', 'Gülçin Kültür Sahin', 'Serkan Ercan', 'Sacide Tasaner', 'Serif Erol', 'Hazal Subasi', 'Ulas Tuna Astepe', 'Zeynep Yüce', 'Sevil Aki']",2021,2024,['Hakan Bonomo'],"['Cem Karci', 'Devrim Yalçin']",tt14753620,60,"https://m.media-amazon.com/images/M/MV5BYzY0YTYwMTktZjVjOC00ZjMyLThmODItNmNhNWM0NmMyYTVhXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
The Graft,6.4,"Crime,Drama",492,"The story follows Ozan, a young idealistic doctor, whose life takes a dramatic turn when his path unexpectedly crosses with Kenan, one of Turkey's most powerful crime lords.","['Aytaç Sasmaz', 'Serra Aritürk', 'Erol Babaoglu', 'Yüksel Aksu', 'Deniz Barut', 'Haci Bayram', 'Derin Besikcioglu', 'Burçin Birben', 'Beyti Engin', 'Galip Erdal']",\N,\N,"['Ilker Arslan', 'Onur Dur', 'Baris Erdogan', 'Gurkan Tanyas']",['Ekin Pandir'],tt36584526,\N,"https://m.media-amazon.com/images/M/MV5BMDY1ZDAyODEtYTU4Yy00MTM0LWE1MTktMzhkNDNmYTMwNzExXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg"
Graveyard,7.3,"Crime,Drama,Mystery",8.3K,"""Graveyard"" is a dark basement, where a special unit works to solve unsolved murders of women. Commissioner Önem, will have to fight masculine prejudices that support male violence.","['Birce Akalay', 'Olgun Toker', 'Sehsuvar Aktas', 'Hakan Meriçliler', 'Sezgin Uzunbekiroglu', 'Cem Sürgit', 'Baran Güler', 'Elif Sevinç', 'Sandra Saad', 'Monia Ayachi']",2022,2025,"['Onur Böber', 'Evren Oguz', 'Özden Uçar']","['Abdullah Oguz', 'Ömer Baykul']",tt16420408,105,"https://m.media-amazon.com/images/M/MV5BZTYzOWI4MzMtYTJiMS00YzYxLTk0MmUtNWExMmRmM2YyNzlkXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Black Money Love,7.6,"Drama,Romance",8.6K,"Omar is a police officer. After the death of his fiancé he suffers great pain. Sibel, Omar's fiancée's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder.","['Tuba Büyüküstün', 'Tuba Büyüküstün', 'Engin Akyürek', 'Engin Akyürek', 'Burak Tamdogan', 'Bedia Ener', 'Erkan Can', 'Erkan Can', 'Saygin Soysal', 'Saygin Soysal', 'Saygin Soysal', 'Bestemsu Özdemir', 'Bestemsu Özdemir', 'Bestemsu Özdemir', 'Elif Inci', 'Elif Inci', 'Hazal Türesan', 'Hazal Türesan', 'Ilkin Tüfekci', 'Ilkin Tüfekci', 'Ilkin Tüfekci']",2014,2015,"['Eylem Canpolat', 'Sema Ergenekon', 'Isil Sonmez']",['Ahmet Katiksiz'],tt3565486,90,"https://m.media-amazon.com/images/M/MV5BMjY0YmMzZWItNTg4NS00ODgyLTk5NzUtYWFmNDkzNDY3NWYxXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
"Love, Reason, Get Even",6.7,"Drama,Romance",3.2K,"A couple gets divorced after several years of marriage. After that, the man suddenly gets rich, and life changes again when his ex-wife starts working with him.","['Burcu Özberk', 'Ilhan Sen', 'Mehmet Korhan Firat', 'Günay Karacaoglu', 'Zeynep Kankonde', 'Ceren Koç', 'Mehmet Yilmaz', 'Suleyman Atanisev', 'Sevda Bas', 'Çagan Timur']",2021,2022,"['Inci Özlem Hekimoglu', 'Nil Güleç Ünsal', 'Damla Güçer', 'Fulya Emek Tanrikulu', 'Umut Açikalin', 'Ayse Yaren Avci']","['Murat Öztürk', 'Koray Kerimoglu']",tt14814006,120,"https://m.media-amazon.com/images/M/MV5BYjMyNzU5NmMtNmE1My00MzM0LWI3MTUtMzM2NmI3N2IwNDRkXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg"
Almost Famous,7.2,Comedy,8.1K,Humorous way of life with three different families that have diversified lifestyle habits.,"['Altan Erkekli', 'Füsun Demirel', 'Olgun Simsek', 'Olgun Simsek', 'Beyaz', 'Gülse Birsel', 'Hasibe Eren', 'Sarp Apak', 'Öner Erkan', 'Bartu Küçükçaglayan', 'Ömür Arpaci']",2012,2014,['Gülse Birsel'],['Jale Atabey Özberk'],tt2184065,120,"https://m.media-amazon.com/images/M/MV5BNDg4NmM0ZGItYzc0My00YThlLThiNDktYTJkY2JiM2RkMDdlXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg"
Sorgu,6.9,"Crime,Drama",564,"Cihan discovers her father's body; the case, assigned to her colleague Metin, tests their love as suspects emerge in this unconventional murder mystery.","['Hazal Kaya', 'Caglar Ertugrul', 'Umut Kaya', 'Liya Su Elez', 'Ergülcan Akincioglu', 'Oktay Çubuk', 'Melisa Döngel', 'Boncuk Yilmaz', 'Burak Hakki', 'Sehsuvar Aktas']",2024,\N,"['Milay Ezengin', 'Nuray Uslu']",['Deniz Yorulmazer'],tt33377409,45,"https://m.media-amazon.com/images/M/MV5BZDQyYzI3ODktNjIwMC00OTdiLThmNjUtMGViMTk4MTJlNTYyXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Bandits,7.3,"Action,Adventure,Comedy",7.2K,A group of thieves act like a family and help people by stealing in Istanbul.,"['Sebnem Bozoklu', 'Erkan Kolçak Köstendil', 'Kaan Yildirim', 'Can Bartu Aslan', 'Salih Bademci', 'Elif Çakman', 'Zihni Göktay', 'Bahadir Hakim', 'Zeynep Kankonde', 'Gökhan Nigdeli']",2014,2015,"['Ugras Günes', 'Isil Sonmez', 'Can Yücel']",['Murat Onbul'],tt4824056,120,"https://m.media-amazon.com/images/M/MV5BNTJkYzc0YzItMjA2ZS00NDkwLTg1NDctMmEzYjY5NTEzMDJjXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
